"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024000019","[10208] Abalroamento","Sem vítima","CBM AISP 11-22 ( 7°BBM )","Pedregal, Campina Grande - PB, Brasil","01/01/2024 04:15:05",,,,,,,,"01/01/2024 04:17:23"
"CBM2024000074","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Dr. Gilvan Marinho Muribeca - Cabo Branco, João Pessoa - PB, Brasil","01/01/2024 17:30:53",,,,,,,,"01/01/2024 18:05:41"
"CBM2024000098","[10208] Abalroamento","Com vítima não fatal","CBM AISP 14 ( 7° CIBM )","Monteiro, PB, Brasil","01/01/2024 21:03:54",,,,,,,,"01/01/2024 21:07:57"
"CBM2024000155","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Manaíra, João Pessoa - PB, Brasil","02/01/2024 16:04:41","AR66","00:00:02","00:00:02","00:13:50","00:22:19","00:00:02","00:42:30","02/01/2024 18:01:36"
"CBM2024000173","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Presidente Café Filho - Bessa, João Pessoa - PB, Brasil","02/01/2024 18:15:16","AR67","00:00:03","00:00:03","00:14:19",,,,"02/01/2024 18:47:45"
"CBM2024000186","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Presidente Café Filho - Bessa, João Pessoa - PB, Brasil","02/01/2024 19:29:57","ABTS02","00:00:02","00:00:01","00:24:25","00:00:14",,,"02/01/2024 20:20:37"
"CBM2024000187","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Santa Rita, PB, Brasil","02/01/2024 19:37:25","AR66","00:00:20","00:00:03","00:22:50","00:22:43","00:18:28","00:57:01","02/01/2024 22:30:58"
"CBM2024000288","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Sapé - Manaíra, João Pessoa - PB, Brasil","04/01/2024 09:01:10",,,,,,,,"04/01/2024 09:15:31"
"CBM2024000306","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","04/01/2024 12:27:56",,,,,,,,"04/01/2024 12:28:45"
"CBM2024000341","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Conde, PB, Brasil","04/01/2024 17:18:13",,,,,,,,"04/01/2024 17:30:34"
"CBM2024000344","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Conde, PB, Brasil","04/01/2024 17:30:36",,,,,,,,"04/01/2024 17:47:02"
"CBM2024000354","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Doutor Flávio Ribeiro Coutinho - Centro, Santa Rita - PB, Brasil","04/01/2024 18:51:41",,,,,,,,"04/01/2024 18:52:43"
"CBM2024000376","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida General Edson Ramalho - Manaíra, João Pessoa - PB, Brasil","05/01/2024 01:19:20",,,,,,,,"05/01/2024 01:57:34"
"CBM2024000420","[10208] Abalroamento","Com vítima não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Prefeito Antônio Coutinho - Tambor, Campina Grande - PB, Brasil","05/01/2024 15:48:23",,,,,,,,"05/01/2024 16:17:54"
"CBM2024000488","[10208] Abalroamento","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Conde, PB, Brasil","06/01/2024 13:17:27",,,,,,,,"06/01/2024 13:17:57"
"CBM2024000714","[10208] Abalroamento","Sem vítima","CBM AISP19","R. José Fagundes de Líra, 95 - Gato Preto, Sousa - PB, 58804, Brazil","09/01/2024 07:16:40",,,,,,,,"09/01/2024 07:38:15"
"CBM2024000760","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Marcionila da Conceição - Cabo Branco, João Pessoa - PB, Brasil","09/01/2024 15:51:31",,,,,,,,"09/01/2024 15:52:25"
"CBM2024000800","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Gramame, João Pessoa - PB, Brasil","10/01/2024 08:42:44",,,,,,,,"10/01/2024 08:44:43"
"CBM2024000810","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Conde, PB, Brasil","10/01/2024 10:16:49",,,,,,,,"10/01/2024 10:17:27"
"CBM2024000930","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida São Judas Tadeu - Varjão, João Pessoa - PB, Brasil","11/01/2024 21:35:09",,,,,,,,"11/01/2024 22:32:12"
"CBM2024000960","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Administrador Manoel Ângelo de Oliveira - Mangabeira, João Pessoa - PB, Brasil","12/01/2024 13:19:17",,,,,,,,"12/01/2024 13:46:00"
"CBM2024001098","[10208] Abalroamento","Com vítima não fatal","CBM AISP 11-22 ( 7°BBM )","Rua João Ernesto Batista de Holanda - Malvinas, Campina Grande - PB, Brasil","14/01/2024 08:53:20",,,,,,,,"14/01/2024 09:00:13"
"CBM2024001104","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Assaí Atacadista - Avenida Presidente Epitácio Pessoa - Estados, João Pessoa - PB, Brasil","14/01/2024 10:05:39",,,,,,,,"14/01/2024 10:06:00"
"CBM2024001138","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Alfredo Dolabela Portela - Ilha do Bispo, João Pessoa - PB, Brasil","14/01/2024 15:59:35",,,,,,,,"14/01/2024 16:00:04"
"CBM2024001147","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Embaixador Milton Cabral - Tibiri, Santa Rita - PB, Brasil","14/01/2024 17:33:30","AR67","00:00:02","00:00:02","01:21:46","00:00:03","00:00:02","01:07:30","14/01/2024 20:42:17"
"CBM2024001174","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","14/01/2024 22:08:45",,,,,,,,"14/01/2024 22:09:20"
"CBM2024001242","[10208] Abalroamento","Com vítima não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida João Cirilo da Silva - Altiplano Cabo Branco, João Pessoa - PB, Brasil","15/01/2024 17:45:13","AR74","00:00:03","00:00:01","00:07:02","00:23:41","00:40:38","00:34:02","15/01/2024 19:43:32"
